"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Molothrus ater","AVIBASE-1E1AB415",1,"NHMUK","98.12.14.1449","M",0,NA,"NA",NA,"19.600000000000001","NA","7.6","9.6999999999999993","26.3","114","NA","NA","NA","74","GT","0","NA","Molothrus ater","spname and possible sp are identical, matched sp from AVONET and BBS"
"Morus bassanus","AVIBASE-534FB490",1,"NHMUK","1939.12.9.3423","M",0,NA,"United Kingdom",NA,"99.4","99.4","23.5","31.7","57.4","494","315","179","63.765182186234817","202","MNC","1","NA","Morus bassanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Morus bassanus","AVIBASE-534FB490",1,"NHMUK","1939.12.9.3431","F",0,NA,"United Kingdom",NA,"98.6","98.6","25.5","34.200000000000003","62.2","490","305","185","62.244897959183675","172","MNC","1","NA","Morus bassanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Morus bassanus","AVIBASE-534FB490",1,"NHMUK","1965.M.295","M",0,NA,"United Kingdom",NA,"99.8","99.8","25","32.700000000000003","62.3","490","287","203","58.571428571428577","211","MNC","1","NA","Morus bassanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Morus bassanus","AVIBASE-534FB490",1,"NHMUK","97.11.15.3","F",0,NA,"United Kingdom",NA,"94.4","94.4","23.5","31.6","58","462","295","167","63.852813852813853","190","MNC","1","NA","Morus bassanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Morus bassanus","AVIBASE-534FB490",1,"MMUM","10250","M",0,NA,"NA",NA,"96.5","NA","25.5","29.7","64.599999999999994","482","NA","NA","NA","192","GT","0","NA","Morus bassanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Morus bassanus","AVIBASE-534FB490",1,"MMUM","Bb8240","U",0,NA,"NA",NA,"103.7","NA","25.5","32.200000000000003","55.6","497","NA","NA","NA","270","GT","0","NA","Morus bassanus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Motacilla tschutschensis","AVIBASE-5487B650",1,"NHMUK","1888.10.10.4678","F",0,NA,"United States of America",NA,"16.100000000000001","9.1999999999999993","3.3","3.4","24.6","78","26.1","51.9","33.461538461538467","65","JAT","1","NA","Motacilla tschutschensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Motacilla tschutschensis","AVIBASE-5487B650",1,"NHMUK","1897.12.11.43","M",0,NA,"Philippines",NA,"15.3","9.6","3.3","3.2","23.9","79","25.7","53.3","32.531645569620252","67","JAT","1","NA","Motacilla tschutschensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Motacilla tschutschensis","AVIBASE-5487B650",1,"NHMUK","1898.10.20.634","F",0,NA,"United States of America",NA,"16.2","9.5","3.7","3.5","23.9","74","24.6","49.4","33.243243243243249","64","JAT","1","NA","Motacilla tschutschensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Motacilla tschutschensis","AVIBASE-5487B650",1,"NHMUK","1916.5.30.857","M",0,NA,"Indonesia",NA,"15.9","9.6999999999999993","3.1","3.4","24.8","84","29.2","54.8","34.761904761904759","70","JAT","1","NA","Motacilla tschutschensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SMF","7129","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","85","28","57","32.941176470588232","NA","HK","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SMF","7130","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","88","27.5","60.5","31.25","NA","HK","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SMF","7131","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","88","27","61","30.681818181818183","NA","HK","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SMF","7132","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","88","25.5","62.5","28.97727272727273","NA","HK","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SMF","7133","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","89.5","28.5","61","31.843575418994412","NA","HK","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SMF","7134","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","87.5","28.5","59","32.571428571428577","NA","HK","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SMF","79108","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","88.5","26.5","62","29.943502824858758","NA","HK","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SMF","79275","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","88","27.5","60.5","31.25","NA","HK","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"NHMUK","1914.9.30.662","F",0,NA,"United Kingdom",NA,"15.6","9.5","4.3","3.7","14.3","82","22.9","59.1","27.926829268292678","58","CS","1","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"ZFMK","1939-755","M",0,NA,"Namibia",NA,"17","NA","NA","NA","14.2","84","24.5","59.5","29.166666666666668","59","AN","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"ZFMK","1939-756","M",0,NA,"Namibia",NA,"15.9","NA","NA","NA","14","84","24","60","28.571428571428569","58.5","AN","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"ZFMK","1961-684","F",0,NA,"United Republic of Tanzania",NA,"17.2","NA","NA","NA","14","89","26","63","29.213483146067414","63","AN","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"NHMUK","1965.M.14838","M",0,NA,"United Kingdom",NA,"14.3","8.6","4.0999999999999996","4","16.100000000000001","84","26.3","57.7","31.30952380952381","56","CS","1","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"ZFMK","1965-540","F",0,NA,"United Republic of Tanzania",NA,"18.600000000000001","NA","NA","NA","13.9","84.5","22","62.5","26.035502958579883","65","AN","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SNSD","2956/-","F",0,NA,"Germany",NA,"17","NA","NA","NA","13","84","28","56","33.333333333333329","59","CRS","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SNSD","2958/2811","F",0,NA,"Germany",NA,"17.5","NA","NA","NA","16","84","29","55","34.523809523809526","57.5","CRS","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"NHMUK","87.12.30.541","F",0,NA,"United Kingdom",NA,"14.8","8.3000000000000007","3.7","3.4","13.8","84","22.8","61.2","27.142857142857146","69","CS","1","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"NHMUK","9.6.19","M",0,NA,"United Kingdom",NA,"15.3","8.5","4.2","3.5","13.8","85","25.4","59.6","29.882352941176471","66","CS","1","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SNSD","C62292","M",0,NA,"Germany",NA,"16","NA","NA","NA","14.5","88","27.5","60.5","31.25","61.5","CRS","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"SNSD","C62293","M",0,NA,"Germany",NA,"18","NA","NA","NA","14","88","27.5","60.5","31.25","61","CRS","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",2,"Field1","NA","U",0,NA,"Zambia",NA,"14.8","9","5","4","15.7","89","25","64","28.08988764044944","62","MFZ","1","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",2,"Field1","NA","U",0,NA,"Zambia",NA,"17.3","12.2","4.0999999999999996","3.4","14.7","88","24","64","27.27272727272727","62","MCZ","1","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Muscicapa striata","AVIBASE-EE8206E7",1,"NHMUK","1951.13.907","M",0,NA,"NA",NA,"14.3","NA","4.5","3.5","14.2","85","NA","NA","NA","61","GT","0","NA","Muscicapa striata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myadestes townsendi","AVIBASE-5459228D",1,"NHMUK","1906.12.7.1475","F",0,NA,"United States of America",NA,"15.5","8.4","4.2","5.0999999999999996","21.6","117","37","80","31.623931623931622","103","CS","1","NA","Myadestes townsendi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myadestes townsendi","AVIBASE-5459228D",1,"NHMUK","1906.12.7.1477","F",0,NA,"United States of America",NA,"15.8","8.1999999999999993","4.5","4.7","20.100000000000001","114","34.200000000000003","79.8","30.000000000000004","106","CS","1","NA","Myadestes townsendi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myadestes townsendi","AVIBASE-5459228D",1,"NHMUK","1913.12.26.283","M",0,NA,"United States of America",NA,"16.3","8","4.8","4.3","21.2","112","33","79","29.464285714285715","108","CS","1","NA","Myadestes townsendi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myadestes townsendi","AVIBASE-5459228D",1,"NHMUK","88.10.10.183","M",0,NA,"United States of America",NA,"15.6","8.1999999999999993","4.0999999999999996","4.9000000000000004","21.2","116.5","33.1","83.4","28.412017167381975","106","CS","1","NA","Myadestes townsendi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myadestes townsendi","AVIBASE-5459228D",1,"NHMUK","1913.10.95.25","M",0,NA,"NA",NA,"15.4","NA","4.5","4.2","20.3","107","NA","NA","NA","92","GT","0","NA","Myadestes townsendi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Mycteria americana","AVIBASE-19196211",1,"LSUMZ","4174","M",0,NA,"United States of America",NA,"238.9","209.9","33.6","45.4","198.4","476.3","181.2","295.10000000000002","38.043250052487927","176","DS","1","NA","Mycteria americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Mycteria americana","AVIBASE-19196211",1,"NHMUK","1922.3.5.685","F",0,NA,"Guyana",NA,"206","165","32.5","45.9","185","450","142","308","31.555555555555554","166","HM","1","NA","Mycteria americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Mycteria americana","AVIBASE-19196211",1,"NHMUK","1925.12.24.661","M",0,NA,"Ecuador",NA,"222","183","36.5","43.3","177","459","173","286","37.690631808278866","221","HM","1","NA","Mycteria americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Mycteria americana","AVIBASE-19196211",1,"NHMUK","1925.12.24.662","M",0,NA,"Ecuador",NA,"229","193","34","46.4","212","402","164","238","40.796019900497512","210","HM","1","NA","Mycteria americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Mycteria americana","AVIBASE-19196211",1,"NHMUK","1908.12.14.26","M",0,NA,"NA",NA,"226.6","NA","36.200000000000003","42.5","182.5","492","NA","NA","NA","181","GT","0","NA","Mycteria americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus cinerascens","AVIBASE-E0A04985",1,"NHMUK","1910.4.26.91","F",0,NA,"United States of America",NA,"22.6","14.2","6.8","6","22.5","97","19.899999999999999","77.099999999999994","20.515463917525771","90","CV","1","NA","Myiarchus cinerascens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus cinerascens","AVIBASE-E0A04985",1,"NHMUK","99.3.1.1952","M",0,NA,"United States of America",NA,"23.3","14.7","6.8","6","23.5","96","21.4","74.599999999999994","22.291666666666664","92","CV","1","NA","Myiarchus cinerascens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus cinerascens","AVIBASE-E0A04985",1,"NHMUK","99.4.1.1948","M",0,NA,"United States of America",NA,"23.9","16","6.5","5.9","22.3","100","19.2","80.8","19.2","91","CV","1","NA","Myiarchus cinerascens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus cinerascens","AVIBASE-E0A04985",1,"NHMUK","99.4.1.1949","F",0,NA,"United States of America",NA,"21.6","13.6","6.6","5.8","22.5","94","18.5","75.5","19.680851063829788","91","CV","1","NA","Myiarchus cinerascens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus cinerascens","AVIBASE-E0A04985",1,"UCR","NA","F",0,NA,"United States of America",NA,"NA","12.75","7.2","6.98","21.44","93","NA","NA","NA","82","AC","0","NA","Myiarchus cinerascens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus cinerascens","AVIBASE-E0A04985",1,"NHMUK","92.1.12.156","M",0,NA,"NA",NA,"23.4","NA","6.8","6.3","22.5","96","NA","NA","NA","92","GT","0","NA","Myiarchus cinerascens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"NHMUK","99.4.20.2556","F",0,NA,"United States of America",NA,"22.7","15.7","8.1999999999999993","7.6","20.5","96","21.5","74.5","22.395833333333336","89","CS","1","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"NHMUK","99.4.20.2559","F",0,NA,"United States of America",NA,"23.7","15.7","9","7.5","19.600000000000001","98","20.100000000000001","77.900000000000006","20.510204081632654","95","CS","1","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"NHMUK","99.4.20.2563","M",0,NA,"United States of America",NA,"22.7","16.899999999999999","8.4","7.6","21.1","106","23.6","82.4","22.264150943396228","95","CS","1","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"NHMUK","99.4.20.2569","M",0,NA,"United States of America",NA,"24.1","16.7","8.6999999999999993","7.6","20.2","104","21.2","82.8","20.384615384615383","96","CS","1","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",2,"Field2","NA","U",0,NA,"Colombia",NA,"19.79","NA","NA","NA","22.97","94","NA","NA","NA","96","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","14.41","8.3699999999999992","6.7","19.38","96","NA","NA","NA","73","AC","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","15.38","8.17","6.28","19.760000000000002","106.5","NA","NA","NA","90","AC","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"UCR","NA","U",1,NA,"Costa Rica",NA,"NA","15.25","8.68","6.7","20.21","94.5","NA","NA","NA","81","AC","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","14.63","7.73","6.33","21.06","94","NA","NA","NA","83","AC","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","13.81","8.61","7","21.07","94","NA","NA","NA","83","AC","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","14.39","8.1","7.02","19.78","94","NA","NA","NA","83","AC","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","16","9","6.5","26","104","NA","NA","NA","90","AMS","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","15.71","8.4499999999999993","6.74","22.58","98.5","NA","NA","NA","88","AMR","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","16.690000000000001","8.07","6.8","25.91","101","NA","NA","NA","87","AMR","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","15.2","8.4","6.9","22","94.5","NA","NA","NA","84","AMR","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","15.79","8.68","6.75","23.07","99","NA","NA","NA","87","AMR","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","15.43","9.49","7.5","25.66","100","NA","NA","NA","91","AMS","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus crinitus","AVIBASE-8D6D5F2B",1,"NHMUK","99.3.1.1973","M",0,NA,"NA",NA,"23.3","NA","8.3000000000000007","6.6","20.399999999999999","104","NA","NA","NA","95","GT","0","NA","Myiarchus crinitus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"CBF","460","M",0,NA,"Bolivia",NA,"NA","NA","NA","5.82","19.5","89","16","73","17.977528089887642","83","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"CBF","1498","F",0,NA,"Bolivia",NA,"NA","NA","NA","5.4","NA","72","13","59","18.055555555555554","76","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"CBF","1837","M",0,NA,"Bolivia",NA,"NA","NA","NA","5.52","20.399999999999999","91","17","74","18.681318681318682","89","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"CBF","3532","U",0,NA,"Bolivia",NA,"NA","NA","NA","5.8","21.1","84","13","71","15.476190476190476","86","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"MPEG","34697","M",0,NA,"Brazil",NA,"22.1","14.3","7.6","5.9","21.9","82","NA","NA","NA","82","BDK","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"MPEG","57872","M",0,NA,"Brazil",NA,"19.399999999999999","11.6","6.8","5.0999999999999996","19.399999999999999","75","NA","NA","NA","71","BDK","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"MPEG","59256","F",0,NA,"Brazil",NA,"19","11.8","6.4","4.4000000000000004","18.100000000000001","71","NA","NA","NA","70","BDK","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"MPEG","65143","F",0,NA,"Brazil",NA,"19.899999999999999","12.9","7.4","6","21","81","NA","NA","NA","81","BDK","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"FMNH","181211","M",0,NA,"Bolivia",NA,"NA","NA","NA","5.2","19.46","78","11.98","66.02","15.358974358974359","78","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"FMNH","181219","F",0,NA,"Bolivia",NA,"NA","NA","NA","4.96","20.5","78","13.06","64.94","16.743589743589745","72","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"FMNH","294130","M",0,NA,"Bolivia",NA,"NA","NA","NA","5.72","21.88","85","14.5","70.5","17.058823529411764","87","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"FMNH","294131","F",0,NA,"Bolivia",NA,"NA","NA","NA","5.46","21.26","86","15.1","70.900000000000006","17.558139534883722","81","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","1914.11.28.577","F",0,NA,"Venezuela",NA,"20.399999999999999","13","6.7","4.5999999999999996","18.100000000000001","81","14.4","66.7","17.777777777777779","77","DS","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"ZFMK","1952-538","F",0,NA,"Bolivia",NA,"22.9","NA","NA","NA","16.399999999999999","76","18","58","23.684210526315788","69","DH","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"ZFMK","1957-288","M",0,NA,"Bolivia",NA,"25.9","NA","NA","NA","18.7","91","18.5","72.5","20.329670329670328","86","DH","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"ZFMK","1961-1051","F",0,NA,"Ecuador",NA,"23.1","NA","NA","NA","15.2","79","13.5","65.5","17.088607594936708","73.5","DH","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"ZFMK","1961-1053","M",0,NA,"Ecuador",NA,"22.2","NA","NA","NA","17.399999999999999","74.3","12","62.3","16.150740242261104","70.5","DH","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","88.1.1,1597","U",0,NA,"Mexico",NA,"20.3","14.3","6.8","5.2","18.100000000000001","80","15.8","64.2","19.75","74","PW","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","88.1.1.1599","U",0,NA,"Mexico",NA,"20.2","12.7","7.2","5.3","20.5","75","15.3","59.7","20.400000000000002","67","PW","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","88.1.1.1601","U",0,NA,"Mexico",NA,"20.8","13.4","7","5.6","21.2","80","16.8","63.2","21.000000000000004","72","PW","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","88.1.1.1620","M",0,NA,"Colombia",NA,"20.8","12.2","6.6","4.4000000000000004","19.399999999999999","81","15.5","65.599999999999994","19.1358024691358","79","DS","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","88.1.1.1627","M",0,NA,"Brazil",NA,"NA","NA","NA","NA","NA","81","14.9","66.099999999999994","18.395061728395063","NA","DS","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","88.1.1.1629","F",0,NA,"Guyana",NA,"NA","NA","NA","NA","NA","74","13.8","60.3","18.648648648648649","NA","DS","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","99.4.20.1514","U",0,NA,"Mexico",NA,"20.6","13.2","7.2","5.4","18.5","85","16.899999999999999","68.099999999999994","19.882352941176467","76","PW","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","99.4.20.1517","U",0,NA,"Mexico",NA,"21.6","14.1","7.2","4.9000000000000004","21.5","89","18.5","70.5","20.786516853932586","75","PW","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","99.4.20.1521","U",0,NA,"Mexico",NA,"20.9","12.9","7.6","5.0999999999999996","18.7","77","14.6","62.4","18.961038961038962","70","PW","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",1,"NHMUK","99.4.20.1593","U",0,NA,"Mexico",NA,"22.2","13.5","7.3","5.0999999999999996","20.6","81","16.100000000000001","64.900000000000006","19.876543209876544","75","PW","1","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","M",0,NA,"Bolivia",NA,"NA","NA","NA","5.6","19.88","91","18.5","72.5","20.329670329670328","92","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field1","NA","F",0,NA,"Bolivia",NA,"NA","NA","NA","5.8","21.7","92","18","74","19.565217391304348","98","FAMC","0","NA","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
"Myiarchus tuberculifer","AVIBASE-3D57A982",2,"Field2","NA","U",0,NA,"Colombia",NA,"18.649999999999999","NA","NA","NA","21.36","76","NA","NA","NA","72","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Myiarchus tuberculifer","spname and possible sp are identical, matched sp from AVONET and BBS"
